"country_name","histname","historical_date","year","country_text_id","country_id","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","country","iso3c","gdp_per_capita","gdp","population","gini","region","continent"
"Georgia","Georgia [independent state]",2023-12-31,2023,"GEO",118,0.583,0.454,0.355,0.477,0.469,"Georgia","GEO",8283.66960652261,30777833600.6515,3715483,34.8,"Europe & Central Asia","Asia"
"Georgia","Georgia [independent state]",2024-12-31,2024,"GEO",118,0.48,0.328,0.283,0.38,0.372,"Georgia","GEO",9193.66366361489,33776141250.5716,3673850,33.9,"Europe & Central Asia","Asia"
"Guinea-Bissau","Colony of Portuguese Guinea",1960-12-31,1960,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",NA,NA,577633,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1961-12-31,1961,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",NA,NA,582532,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1962-12-31,1962,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",NA,NA,589474,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1963-12-31,1963,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",NA,NA,594418,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1964-12-31,1964,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",NA,NA,588543,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1965-12-31,1965,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",NA,NA,575005,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1966-12-31,1966,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",NA,NA,566908,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1967-12-31,1967,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",NA,NA,569011,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1968-12-31,1968,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",NA,NA,578170,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1969-12-31,1969,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",NA,NA,581610,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1970-12-31,1970,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",350.221594962107,204670550.76064,584403,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1971-12-31,1971,"GNB",119,0.012,0.013,0.013,0.004,0.017,"Guinea-Bissau","GNB",348.277009620267,204167296.856603,586221,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Colony of Portuguese Guinea",1972-12-31,1972,"GNB",119,0.012,0.024,0.021,0.004,0.017,"Guinea-Bissau","GNB",388.643761374553,227986203.29754,586620,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1973-12-31,1973,"GNB",119,0.08,0.027,0.028,0.017,0.038,"Guinea-Bissau","GNB",391.9165756129,232331281.355932,592808,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1974-12-31,1974,"GNB",119,0.113,0.051,0.061,0.079,0.104,"Guinea-Bissau","GNB",418.643114014064,256769730.263158,613338,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1975-12-31,1975,"GNB",119,0.115,0.056,0.061,0.08,0.105,"Guinea-Bissau","GNB",435.217809874848,283311996.82299,650966,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1976-12-31,1976,"GNB",119,0.115,0.056,0.061,0.08,0.105,"Guinea-Bissau","GNB",420.852937438178,292152321.493146,694191,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1977-12-31,1977,"GNB",119,0.126,0.058,0.063,0.081,0.107,"Guinea-Bissau","GNB",402.906587803326,298871674.860041,741789,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1978-12-31,1978,"GNB",119,0.126,0.058,0.063,0.081,0.107,"Guinea-Bissau","GNB",402.777525700936,318876550.432277,791694,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1979-12-31,1979,"GNB",119,0.126,0.058,0.063,0.081,0.107,"Guinea-Bissau","GNB",375.845330171625,308143183.311819,819867,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1980-12-31,1980,"GNB",119,0.121,0.055,0.062,0.08,0.103,"Guinea-Bissau","GNB",346.855441567554,287648258.258297,829303,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1981-12-31,1981,"GNB",119,0.094,0.046,0.057,0.07,0.096,"Guinea-Bissau","GNB",477.46389637563,402230865.151515,842432,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1982-12-31,1982,"GNB",119,0.094,0.046,0.057,0.045,0.095,"Guinea-Bissau","GNB",502.732266005568,430284021.883771,855891,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1983-12-31,1983,"GNB",119,0.094,0.046,0.057,0.045,0.095,"Guinea-Bissau","GNB",488.993892322107,425225176.812165,869592,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1984-12-31,1984,"GNB",119,0.094,0.046,0.059,0.045,0.095,"Guinea-Bissau","GNB",407.439444684912,359980490.728569,883519,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1985-12-31,1985,"GNB",119,0.094,0.046,0.059,0.047,0.095,"Guinea-Bissau","GNB",416.576139998898,373959151.148591,897697,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1986-12-31,1986,"GNB",119,0.094,0.047,0.059,0.047,0.095,"Guinea-Bissau","GNB",371.137575913103,338524232.567315,912126,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1987-12-31,1987,"GNB",119,0.094,0.047,0.059,0.047,0.095,"Guinea-Bissau","GNB",487.551949436993,451893374.95907,926862,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1988-12-31,1988,"GNB",119,0.094,0.047,0.059,0.047,0.095,"Guinea-Bissau","GNB",453.807472688208,427514321.528126,942061,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1989-12-31,1989,"GNB",119,0.094,0.047,0.059,0.047,0.095,"Guinea-Bissau","GNB",578.490985831256,554072302.828333,957789,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1990-12-31,1990,"GNB",119,0.101,0.049,0.068,0.047,0.101,"Guinea-Bissau","GNB",651.337640650994,634187269.235013,973669,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1991-12-31,1991,"GNB",119,0.101,0.049,0.068,0.047,0.102,"Guinea-Bissau","GNB",672.07387884966,668470890.785147,994639,55.8,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1992-12-31,1992,"GNB",119,0.131,0.058,0.073,0.053,0.108,"Guinea-Bissau","GNB",574.32110641811,588309271.28603,1024356,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1993-12-31,1993,"GNB",119,0.159,0.082,0.08,0.063,0.126,"Guinea-Bissau","GNB",581.612681813953,615779518.807114,1058745,43.6,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1994-12-31,1994,"GNB",119,0.25,0.142,0.109,0.139,0.152,"Guinea-Bissau","GNB",560.883422537973,612502084.797565,1092031,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1995-12-31,1995,"GNB",119,0.36,0.209,0.146,0.193,0.19,"Guinea-Bissau","GNB",589.487023081945,660195402.013602,1119949,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1996-12-31,1996,"GNB",119,0.36,0.209,0.146,0.193,0.19,"Guinea-Bissau","GNB",614.729892454585,702965147.568054,1143535,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1997-12-31,1997,"GNB",119,0.36,0.208,0.146,0.193,0.19,"Guinea-Bissau","GNB",598.953470198484,698107222.422492,1165545,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1998-12-31,1998,"GNB",119,0.358,0.208,0.146,0.177,0.188,"Guinea-Bissau","GNB",497.724279563733,591034143.426384,1187473,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",1999-12-31,1999,"GNB",119,0.362,0.207,0.147,0.185,0.19,"Guinea-Bissau","GNB",478.733190989909,579365780.135134,1210206,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2000-12-31,2000,"GNB",119,0.425,0.235,0.17,0.206,0.227,"Guinea-Bissau","GNB",316.945495037639,391345597.488269,1234741,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2001-12-31,2001,"GNB",119,0.432,0.243,0.173,0.209,0.23,"Guinea-Bissau","GNB",327.138431972397,412610871.509121,1261273,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2002-12-31,2002,"GNB",119,0.438,0.249,0.177,0.211,0.229,"Guinea-Bissau","GNB",362.034574570354,466773711.235579,1289307,35.6,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2003-12-31,2003,"GNB",119,0.376,0.214,0.157,0.19,0.21,"Guinea-Bissau","GNB",419.78486611807,553614800.145707,1318806,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2004-12-31,2004,"GNB",119,0.373,0.225,0.161,0.221,0.211,"Guinea-Bissau","GNB",431.376557669634,582169841.298304,1349563,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2005-12-31,2005,"GNB",119,0.452,0.273,0.195,0.251,0.243,"Guinea-Bissau","GNB",463.073962650452,639776040.688424,1381585,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2006-12-31,2006,"GNB",119,0.449,0.271,0.193,0.248,0.242,"Guinea-Bissau","GNB",448.513075469701,634781901.251494,1415303,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2007-12-31,2007,"GNB",119,0.449,0.273,0.193,0.248,0.242,"Guinea-Bissau","GNB",519.069789794741,753162998.015113,1450986,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2008-12-31,2008,"GNB",119,0.402,0.238,0.177,0.231,0.223,"Guinea-Bissau","GNB",640.210331101753,952667544.037289,1488054,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2009-12-31,2009,"GNB",119,0.451,0.273,0.202,0.253,0.244,"Guinea-Bissau","GNB",583.190020139094,890167833.369849,1526377,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2010-12-31,2010,"GNB",119,0.444,0.273,0.199,0.277,0.241,"Guinea-Bissau","GNB",600.194298540768,940112538.936436,1566347,50.6,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2011-12-31,2011,"GNB",119,0.447,0.272,0.2,0.275,0.243,"Guinea-Bissau","GNB",719.539573498937,1157074319.19388,1608076,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2012-12-31,2012,"GNB",119,0.326,0.175,0.156,0.203,0.192,"Guinea-Bissau","GNB",635.461653303881,1049412177.11413,1651417,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2013-12-31,2013,"GNB",119,0.288,0.203,0.141,0.128,0.187,"Guinea-Bissau","GNB",654.304534409417,1109682824.13594,1695973,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2014-12-31,2014,"GNB",119,0.439,0.279,0.198,0.225,0.257,"Guinea-Bissau","GNB",652.022501029449,1135250721.0374,1741122,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2015-12-31,2015,"GNB",119,0.501,0.305,0.22,0.287,0.284,"Guinea-Bissau","GNB",645.066837207039,1152384166.79638,1786457,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2016-12-31,2016,"GNB",119,0.503,0.306,0.221,0.226,0.284,"Guinea-Bissau","GNB",679.665386626818,1245074264.10396,1831893,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2017-12-31,2017,"GNB",119,0.5,0.304,0.22,0.242,0.28,"Guinea-Bissau","GNB",783.123186602022,1469978606.12143,1877072,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2018-12-31,2018,"GNB",119,0.514,0.322,0.238,0.237,0.273,"Guinea-Bissau","GNB",808.531613218504,1554133593.91699,1922168,34.8,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2019-12-31,2019,"GNB",119,0.531,0.338,0.242,0.259,0.286,"Guinea-Bissau","GNB",807.425524872835,1588767975.59018,1967696,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2020-12-31,2020,"GNB",119,0.535,0.338,0.242,0.263,0.286,"Guinea-Bissau","GNB",836.26731423732,1683619351.72486,2013255,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2021-12-31,2021,"GNB",119,0.536,0.334,0.244,0.265,0.312,"Guinea-Bissau","GNB",912.484104692847,1878659686.58993,2058841,33.4,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2022-12-31,2022,"GNB",119,0.381,0.148,0.181,0.198,0.226,"Guinea-Bissau","GNB",873.437861875428,1839048747.87671,2105529,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2023-12-31,2023,"GNB",119,0.43,0.242,0.201,0.228,0.248,"Guinea-Bissau","GNB",964.927554218909,2077816134.67419,2153339,NA,"Sub-Saharan Africa","Africa"
"Guinea-Bissau","Republic of Guinea-Bissau [independent state]",2024-12-31,2024,"GNB",119,0.28,0.149,0.134,0.146,0.18,"Guinea-Bissau","GNB",962.983627901892,2119865935.24909,2201352,NA,"Sub-Saharan Africa","Africa"
"Jamaica","Jamaica as a British colony",1960-12-31,1960,"JAM",120,0.51,0.362,0.284,0.274,0.291,"Jamaica","JAM",423.674098184095,699064380.374248,1650005,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica as a British colony",1961-12-31,1961,"JAM",120,0.51,0.362,0.298,0.287,0.291,"Jamaica","JAM",447.057273660594,748043500.7826,1673261,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1962-12-31,1962,"JAM",120,0.549,0.41,0.338,0.329,0.342,"Jamaica","JAM",458.313997796567,777727688.908924,1696932,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1963-12-31,1963,"JAM",120,0.553,0.416,0.341,0.365,0.35,"Jamaica","JAM",480.336499711715,826706669.317332,1721099,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1964-12-31,1964,"JAM",120,0.553,0.416,0.341,0.365,0.35,"Jamaica","JAM",514.416511313452,897949000.8204,1745568,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1965-12-31,1965,"JAM",120,0.548,0.41,0.337,0.362,0.347,"Jamaica","JAM",549.493560414107,972159611.136156,1769192,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1966-12-31,1966,"JAM",120,0.548,0.41,0.337,0.362,0.347,"Jamaica","JAM",612.210363692586,1096759561.29618,1791475,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1967-12-31,1967,"JAM",120,0.524,0.389,0.324,0.349,0.334,"Jamaica","JAM",633.259680574944,1148014310.8255,1812865,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1968-12-31,1968,"JAM",120,0.519,0.387,0.32,0.345,0.33,"Jamaica","JAM",591.045817173244,1083839132.92869,1833765,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1969-12-31,1969,"JAM",120,0.519,0.387,0.321,0.346,0.329,"Jamaica","JAM",642.133421058915,1191239047.00876,1855127,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1970-12-31,1970,"JAM",120,0.524,0.398,0.324,0.347,0.334,"Jamaica","JAM",747.909399172491,1404720441.88818,1878196,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1971-12-31,1971,"JAM",120,0.524,0.398,0.324,0.347,0.334,"Jamaica","JAM",808.866506083755,1539861815.89381,1903728,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1972-12-31,1972,"JAM",120,0.526,0.399,0.324,0.366,0.351,"Jamaica","JAM",970.802906405502,1875146587.4443,1931542,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1973-12-31,1973,"JAM",120,0.517,0.401,0.32,0.38,0.405,"Jamaica","JAM",971.802513228502,1905917553.19149,1961219,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1974-12-31,1974,"JAM",120,0.515,0.4,0.319,0.38,0.403,"Jamaica","JAM",1192.98569350958,2375122375.12238,1990906,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1975-12-31,1975,"JAM",120,0.513,0.4,0.319,0.38,0.403,"Jamaica","JAM",1416.77546764568,2860442750.44275,2018981,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1976-12-31,1976,"JAM",120,0.514,0.399,0.319,0.379,0.395,"Jamaica","JAM",1449.977882067,2966042856.04286,2045578,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1977-12-31,1977,"JAM",120,0.479,0.376,0.3,0.357,0.372,"Jamaica","JAM",1569.42127051131,3249733139.73314,2070657,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1978-12-31,1978,"JAM",120,0.47,0.372,0.296,0.351,0.368,"Jamaica","JAM",1262.40327239465,2644527821.53011,2094836,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1979-12-31,1979,"JAM",120,0.478,0.375,0.299,0.356,0.371,"Jamaica","JAM",1144.17562986584,2425064229.04184,2119486,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1980-12-31,1980,"JAM",120,0.503,0.392,0.317,0.375,0.385,"Jamaica","JAM",1248.74484727418,2679379371.51261,2145658,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1981-12-31,1981,"JAM",120,0.478,0.377,0.303,0.351,0.372,"Jamaica","JAM",1370.41277901541,2979027966.45373,2173818,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1982-12-31,1982,"JAM",120,0.478,0.377,0.303,0.351,0.372,"Jamaica","JAM",1494.40208283218,3293496311.93093,2203889,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1983-12-31,1983,"JAM",120,0.481,0.378,0.304,0.352,0.374,"Jamaica","JAM",1619.4784563122,3619262277.47712,2234832,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1984-12-31,1984,"JAM",120,0.534,0.413,0.333,0.384,0.408,"Jamaica","JAM",1048.13405395534,2373564549.4932,2264562,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1985-12-31,1985,"JAM",120,0.537,0.414,0.335,0.387,0.407,"Jamaica","JAM",916.872292838674,2100239018.82467,2290656,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1986-12-31,1986,"JAM",120,0.537,0.414,0.335,0.387,0.407,"Jamaica","JAM",1191.34976782142,2754549581.92409,2312125,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1987-12-31,1987,"JAM",120,0.537,0.414,0.335,0.387,0.407,"Jamaica","JAM",1410.84598702428,3287007321.56699,2329813,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1988-12-31,1988,"JAM",120,0.537,0.416,0.335,0.387,0.407,"Jamaica","JAM",1632.01481656159,3828342820.3494,2345777,43.2,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1989-12-31,1989,"JAM",120,0.56,0.433,0.35,0.402,0.425,"Jamaica","JAM",1864.98497550062,4404937853.39452,2361916,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1990-12-31,1990,"JAM",120,0.577,0.452,0.361,0.46,0.436,"Jamaica","JAM",1929.59891905857,4592208086.69235,2379877,41.1,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1991-12-31,1991,"JAM",120,0.577,0.452,0.361,0.46,0.436,"Jamaica","JAM",1710.30058243722,4106207649.05547,2400869,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1992-12-31,1992,"JAM",120,0.577,0.451,0.361,0.462,0.436,"Jamaica","JAM",1458.10146892635,3535460089.80719,2424701,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1993-12-31,1993,"JAM",120,0.62,0.483,0.387,0.492,0.466,"Jamaica","JAM",2220.51518327186,5440075675.74067,2449916,35.7,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1994-12-31,1994,"JAM",120,0.638,0.495,0.398,0.505,0.477,"Jamaica","JAM",2202.85831038471,5452558947.03045,2475220,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1995-12-31,1995,"JAM",120,0.641,0.5,0.4,0.506,0.48,"Jamaica","JAM",2630.84935382822,6577520642.82297,2500151,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1996-12-31,1996,"JAM",120,0.645,0.503,0.403,0.509,0.485,"Jamaica","JAM",2928.89692611996,7393891920.80358,2524463,40.4,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1997-12-31,1997,"JAM",120,0.651,0.504,0.404,0.514,0.489,"Jamaica","JAM",3296.91634805083,8400041723.54861,2547848,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1998-12-31,1998,"JAM",120,0.678,0.528,0.423,0.536,0.509,"Jamaica","JAM",3419.49352868739,8787195622.43502,2569736,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",1999-12-31,1999,"JAM",120,0.678,0.528,0.423,0.536,0.509,"Jamaica","JAM",3431.56813468335,8887057997.36228,2589795,44.1,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2000-12-31,2000,"JAM",120,0.683,0.56,0.426,0.551,0.512,"Jamaica","JAM",3453.09252800226,9005064474.93003,2607826,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2001-12-31,2001,"JAM",120,0.683,0.56,0.426,0.551,0.512,"Jamaica","JAM",3503.55026688858,9194727831.07318,2624403,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2002-12-31,2002,"JAM",120,0.706,0.578,0.441,0.57,0.53,"Jamaica","JAM",3680.64551727724,9719009494.84779,2640572,48.3,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2003-12-31,2003,"JAM",120,0.751,0.626,0.473,0.607,0.567,"Jamaica","JAM",3549.70758394618,9430234810.78586,2656623,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2004-12-31,2004,"JAM",120,0.751,0.626,0.473,0.607,0.567,"Jamaica","JAM",3807.56293124552,10174664853.9476,2672225,45.5,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2005-12-31,2005,"JAM",120,0.756,0.635,0.49,0.615,0.57,"Jamaica","JAM",4184.43974867497,11243865777.7131,2687066,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2006-12-31,2006,"JAM",120,0.763,0.639,0.495,0.623,0.578,"Jamaica","JAM",4417.00127135363,11930179089.8855,2700968,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2007-12-31,2007,"JAM",120,0.767,0.647,0.498,0.626,0.581,"Jamaica","JAM",4716.48612542727,12799600047.1845,2713800,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2008-12-31,2008,"JAM",120,0.776,0.656,0.505,0.632,0.588,"Jamaica","JAM",5029.80095281745,13709401520.0326,2725635,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2009-12-31,2009,"JAM",120,0.776,0.656,0.505,0.632,0.588,"Jamaica","JAM",4428.38153333557,12120458114.8318,2736995,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2010-12-31,2010,"JAM",120,0.776,0.656,0.505,0.639,0.591,"Jamaica","JAM",4809.977380312,13220549908.2494,2748568,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2011-12-31,2011,"JAM",120,0.773,0.655,0.509,0.635,0.588,"Jamaica","JAM",5232.63644918132,14444661522.1463,2760494,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2012-12-31,2012,"JAM",120,0.785,0.666,0.517,0.65,0.597,"Jamaica","JAM",5340.83333232158,14807086555.5283,2772430,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2013-12-31,2013,"JAM",120,0.801,0.683,0.536,0.676,0.605,"Jamaica","JAM",5124.21301411137,14264205152.6126,2783687,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2014-12-31,2014,"JAM",120,0.801,0.683,0.541,0.691,0.606,"Jamaica","JAM",4975.11325459872,13899217679.9219,2793749,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2015-12-31,2015,"JAM",120,0.801,0.683,0.541,0.691,0.609,"Jamaica","JAM",5062.8955502426,14188936918.0036,2802534,NA,"Latin America & Caribbean","Americas"
